"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"175",9330161.03,100,83.5,7.6,8.9,5110,275,4835,135,175,150,150,210,190,275,325,385,230,365,365,340,255,410,865,38009,32047,1860,15,40,75,145,155,115,210,165,220,140,570,83666,80127,2091,1675,10,15,75,120,125,95,175,145,215,135,560,87006,83904,2194,1855,83666,80127,2091,1680,87006,83904,2194,1545,87337,84275,2324,130,83095,81078,6396,0,0,0,0,180,52896,52086,4443,670,25,0,0,10,10,25,85,85,35,35,80,55,65,10,55,90,41908,31044,5142,210,20,0,0,0,0,0,10,10,0,15,35,0,35,0,40,45,45262,44415,5034,465,10,0,0,10,10,25,80,80,40,20,50,50,30,10,15,40,40413,24600,7057,1840,90,1755,4.8,530,175,355,32.9,6560,425,6140,6.5,2300,35,155,120,230,170,155,220,185,230,145,665,79703,73452,2327,425,20,130,60,85,30,45,35,0,0,10,15,35034,31042,2972,1880,15,25,60,145,140,105,185,180,230,140,655,89870,84172,2523,440,899,125,100,1860,1113,290,295,260055
"176",9330161.05,100,84.4,7.6,7.8,4215,230,3990,165,90,110,135,165,115,285,305,360,255,330,345,320,250,305,455,35295,29986,1585,40,50,85,165,145,140,185,185,100,110,375,78711,67850,3288,1380,30,15,50,115,125,135,165,180,95,115,360,83670,72090,3611,1585,78711,67850,3288,1375,83670,72090,3611,1265,83860,71568,3811,110,81528,80290,9358,0,0,0,0,190,42379,33270,5459,545,30,0,0,10,10,10,100,55,45,35,55,90,35,35,20,25,29171,26277,2137,275,15,0,0,10,0,0,25,40,15,20,10,60,20,35,20,15,32061,35167,2227,275,15,0,0,0,0,10,70,20,35,15,45,30,15,0,0,10,26227,21639,3600,1555,120,1430,7.7,440,125,315,28.7,5540,545,4995,9.8,1850,45,115,115,230,165,160,170,185,135,100,435,76007,65287,3142,265,10,70,35,95,25,15,10,10,0,0,10,33918,31617,3983,1585,30,45,80,140,140,150,165,180,135,100,420,83065,71599,3429,400,881,145,130,1445,1115,275,260,264616
"177",9330161.06,100,81.3,8,10.7,2160,55,2105,55,55,20,55,95,60,145,85,205,125,270,150,160,100,185,340,37000,32085,795,0,10,40,45,55,100,80,50,60,85,280,85575,82500,3169,730,0,0,35,45,55,90,75,40,55,80,250,83459,83001,2933,795,85575,82500,3169,730,83459,83001,2933,650,83044,78265,3140,75,86908,91474,6888,0,0,0,0,55,77648,78701,11991,290,0,0,0,0,10,15,20,25,40,25,55,0,25,0,30,35,34139,30332,2583,80,0,0,0,0,10,0,0,0,0,10,15,0,15,0,15,0,36955,42000,3312,210,0,0,0,0,0,15,15,25,35,20,40,0,10,0,15,30,33106,26258,3429,775,20,750,2.6,280,55,225,20.6,2695,125,2575,4.5,1015,10,65,75,90,65,100,100,65,70,80,295,76889,70074,3033,220,0,60,40,55,10,20,15,15,10,0,0,35113,31808,3064,795,0,0,35,35,50,80,85,50,65,80,295,88504,85117,3248,110,962,15,10,900,932,140,120,268545
"178",9330162.01,100,86.2,5.3,8.5,4640,355,4285,235,280,145,205,225,120,255,260,300,275,340,200,275,175,280,715,34226,27174,1610,35,50,95,130,160,150,95,160,155,130,450,82947,75850,3080,1420,25,45,75,105,130,85,90,155,145,130,445,87705,80041,3382,1610,82947,75850,3080,1425,87705,80041,3382,1365,88114,80179,3556,60,78486,75096,6307,0,0,0,0,180,45385,45620,2968,500,55,15,10,40,45,10,65,20,30,20,25,35,45,15,10,60,25012,15870,2019,245,15,10,10,25,20,10,10,15,10,10,25,20,30,10,0,40,29096,30266,2855,255,40,10,0,20,20,0,60,10,25,15,0,15,15,10,0,20,21141,12274,2752,1570,120,1455,7.5,315,115,200,36.5,5805,575,5230,9.9,1755,45,40,95,145,155,175,130,170,155,170,475,83206,75908,3110,145,10,20,25,25,25,10,35,10,0,0,0,36816,37211,3495,1610,35,20,75,120,135,165,95,170,160,170,470,87407,79705,3298,230,1127,110,100,1520,1320,420,375,263315
"179",9330162.02,100,85,7.4,7.6,5110,375,4740,310,145,225,180,270,170,220,370,265,295,285,305,350,235,405,715,32727,28284,1850,45,55,90,145,150,225,145,185,185,125,505,78435,75185,2133,1660,25,35,70,120,125,185,140,165,175,120,500,82355,77785,2263,1850,78435,75185,2133,1660,82355,77785,2263,1545,84066,80538,2389,115,59233,63608,4081,50,54765,56299,7934,145,40888,33196,3979,380,35,0,40,0,10,10,35,40,65,20,10,15,20,0,30,40,25928,20282,2454,175,15,0,15,0,10,0,0,15,25,10,0,0,15,0,25,40,36863,32289,4720,210,20,0,25,0,0,15,35,25,40,10,10,10,0,0,0,10,16756,13810,1695,1780,100,1675,5.8,190,70,120,37.6,6430,435,5990,6.8,1905,45,40,115,100,125,225,150,180,205,160,545,81541,78046,2102,125,30,10,30,10,15,25,10,0,0,0,10,33181,26284,4503,1780,20,30,85,90,110,195,155,185,205,165,535,84937,80600,2137,225,970,80,80,1680,1075,290,265,245493
"180",9330162.03,100,82.1,12.2,5.6,5220,405,4815,220,185,190,235,260,200,485,525,450,210,465,245,280,225,265,360,26380,20719,1835,110,85,215,215,195,250,185,160,110,75,230,57640,53881,1612,1590,100,50,170,155,165,200,170,155,110,75,230,60769,56727,1784,1835,57640,53881,1612,1585,60769,56727,1784,1440,60538,55534,1943,145,63082,59876,3669,75,39248,35718,4638,170,36934,32395,2756,815,45,20,30,30,20,40,150,110,55,35,70,35,60,45,15,45,25971,16513,2108,365,25,10,0,15,0,10,50,25,15,15,45,15,50,25,10,40,33827,30247,4095,450,25,10,30,15,10,30,100,85,40,25,25,15,10,20,10,10,19615,15074,1581,1635,240,1400,14.5,585,255,330,43.6,6760,1095,5660,16.2,2055,95,170,170,200,220,280,175,180,150,95,310,61923,55572,1787,375,30,125,45,60,60,20,15,0,15,0,0,35723,27171,4019,1675,65,45,130,140,160,265,155,175,140,100,300,67824,62195,1863,585,812,205,170,1465,1025,410,380,212041
"181",9330162.04,100,83.6,5.4,10.9,4980,500,4480,215,320,200,245,220,105,250,350,295,205,185,260,150,200,310,965,36812,25445,1785,75,85,120,130,85,100,145,140,165,130,610,88455,81172,3432,1610,40,55,100,130,80,85,120,135,155,115,595,92095,83740,3625,1780,88455,81172,3432,1605,92095,83740,3625,1520,91751,83895,3769,90,98209,80346,12592,40,72190,66742,6774,140,50391,28321,10622,240,35,0,10,0,10,10,20,25,20,10,20,15,10,20,10,35,29510,21133,3621,85,10,10,0,0,0,0,0,25,10,0,0,10,10,10,0,10,32825,21274,5588,160,35,0,10,0,10,10,20,0,15,10,20,10,0,0,10,25,27857,16055,4666,1730,255,1480,14.6,140,50,90,36.5,6155,950,5210,15.4,1840,75,80,105,140,110,95,130,145,150,150,660,89602,82298,3372,110,25,15,10,10,20,0,0,0,10,10,0,36279,39260,5175,1730,55,65,95,130,85,90,120,140,140,145,665,92971,85347,3521,150,1374,80,65,1680,1037,280,215,306334
"182",9330163.01,100,86.8,6.6,6.7,3010,130,2880,210,155,105,140,150,105,140,210,130,175,255,130,155,180,270,375,31375,27823,1095,45,35,35,120,110,95,95,105,85,145,235,74466,71727,2583,935,25,20,25,100,95,90,60,85,75,140,210,77039,74991,2720,1090,74466,71727,2583,935,77039,74991,2720,855,76775,74510,2763,80,79864,89620,11968,40,82787,75435,20196,115,49612,55336,5681,290,15,0,0,20,0,10,30,45,10,20,40,0,15,10,20,50,30918,25342,2791,120,0,0,0,0,0,0,15,25,0,15,15,0,0,0,10,20,33900,25555,3740,165,20,0,0,15,0,10,20,20,10,10,20,0,0,10,10,25,28728,20639,3962,1025,85,950,7.9,190,50,140,25.6,3825,345,3480,9.1,1160,30,40,45,110,115,85,105,115,115,125,265,77687,72593,2633,115,10,20,25,20,15,10,10,10,0,0,0,36065,33691,3541,1040,20,20,20,90,100,80,100,110,115,125,265,82366,77837,2771,190,865,55,45,965,1171,240,215,234281
"183",9330163.04,100,87.5,6.6,5.8,4205,290,3915,125,175,80,180,150,130,220,315,270,325,255,175,235,290,380,615,34910,29964,1575,25,50,105,120,145,135,180,105,150,130,445,78941,72546,2294,1365,10,20,85,85,120,90,170,95,135,130,420,82987,80371,2428,1575,78941,72546,2294,1360,82987,80371,2428,1230,82036,79651,2501,140,91503,91711,9464,55,57023,50567,8518,160,51767,39033,6921,410,20,10,0,0,0,10,65,30,70,45,15,0,30,25,35,45,30195,24301,2141,190,10,0,0,0,0,0,15,10,30,25,0,0,15,20,30,40,39313,41007,3159,215,15,0,0,0,0,0,55,20,45,20,15,0,15,10,0,0,22102,20262,2183,1500,85,1410,5.7,310,65,250,21,5390,370,5020,6.8,1725,15,85,105,140,150,175,195,95,145,140,490,79309,71441,2301,205,0,40,40,20,40,25,25,10,0,0,0,38271,39943,3054,1520,10,45,60,120,110,145,170,85,145,135,490,84922,81028,2416,195,860,55,45,1530,1074,280,245,246833
"184",9330163.05,100,80.5,12.1,7.4,3930,290,3635,175,170,110,275,250,115,260,345,285,230,255,205,210,235,215,300,27141,21309,1380,80,125,160,150,105,125,130,140,90,80,200,58657,53492,2115,1160,40,75,120,105,85,115,120,140,80,80,200,64640,62248,2253,1380,58657,53492,2115,1160,64640,62248,2253,1065,64578,61931,2332,95,65354,72706,8729,40,25178,20660,5872,185,27506,25849,3209,685,50,0,0,55,35,25,55,120,70,70,45,10,35,60,30,25,25782,20090,1998,375,15,0,0,35,15,0,0,75,40,55,10,0,30,50,20,20,30064,24193,3189,310,30,0,0,15,15,20,60,45,30,20,30,10,0,0,10,10,20562,17161,1999,1275,185,1090,14.3,500,225,280,44.1,5040,780,4265,15.4,1650,95,150,205,145,165,135,135,145,130,100,240,59859,53804,2058,365,50,105,80,35,55,25,10,0,0,0,0,26742,21508,2521,1290,45,45,120,110,115,115,130,145,130,105,235,69148,67873,2226,520,701,190,165,1130,911,200,185,202358
"185",9330163.06,100,84.1,9.9,6,3100,165,2935,245,85,140,110,150,110,200,320,230,230,210,180,190,125,185,225,26208,22393,1115,95,90,95,90,135,85,155,60,55,95,155,59355,56219,2339,935,60,60,70,70,100,80,130,60,55,95,155,64212,62583,2537,1115,59355,56219,2339,935,64212,62583,2537,860,63562,62056,2647,75,71742,65991,8734,50,36376,42000,7135,130,33823,35776,4919,445,60,10,10,0,10,20,55,50,50,75,0,20,40,15,10,35,23888,20053,1938,205,25,10,0,0,10,0,20,25,35,45,0,0,10,0,0,20,26048,23197,3126,235,40,0,10,0,0,15,35,25,10,30,0,20,25,10,0,15,22041,17026,2405,1010,175,835,17.4,325,110,210,34.1,4035,715,3320,17.7,1240,75,100,100,95,140,130,160,85,45,105,215,62119,58279,2189,185,25,40,40,10,35,0,15,15,10,0,0,31843,24000,3430,1055,45,60,65,85,100,125,150,70,40,100,215,67344,63050,2355,490,768,210,145,755,1158,180,170,220902
"186",9330163.07,100,83.4,10.5,6,3520,280,3240,170,130,100,115,215,100,190,245,305,265,315,200,215,165,275,235,28398,25684,1275,60,55,95,130,105,145,200,145,120,40,190,63473,61354,2074,1070,30,25,70,75,90,115,190,145,120,40,175,68387,65266,2089,1275,63473,61354,2074,1070,68387,65266,2089,970,68056,64471,2239,100,71509,67579,5576,35,27756,30901,6124,165,40203,32249,6477,435,30,0,15,10,25,10,55,45,70,25,50,15,30,20,35,10,25096,22926,1653,195,10,0,15,0,20,0,15,10,20,10,30,10,20,15,35,10,31126,31995,2767,240,30,0,0,10,10,0,45,35,50,20,20,10,10,0,10,0,20307,19568,1714,1190,115,1080,9.3,330,115,215,34.6,4505,545,3960,12.1,1445,50,105,95,130,150,175,175,145,155,65,200,63717,61068,2020,245,35,75,35,35,40,20,10,0,0,0,0,26540,24900,2430,1205,15,30,60,90,110,160,165,140,160,65,205,71154,67893,2069,295,805,90,75,1150,1051,240,235,200310
"187",9330163.08,100,83.6,10.1,6.3,2920,215,2705,90,95,65,140,125,170,100,225,245,225,195,180,240,105,250,260,30193,26380,1095,50,30,90,60,140,135,100,135,80,90,185,65400,62518,2077,925,40,15,55,55,105,110,90,130,80,70,175,68899,68104,2174,1095,65400,62518,2077,925,68899,68104,2174,825,67895,66515,2290,95,77676,71822,6677,25,45770,54884,7619,145,46592,42146,6129,360,15,0,10,10,10,55,30,30,40,10,50,10,25,30,40,15,28089,22518,2422,220,10,0,0,0,10,25,20,0,20,10,30,0,25,25,35,15,34453,32951,3493,140,10,0,0,10,0,30,15,20,25,0,20,10,10,0,0,0,18112,16139,2070,1040,120,920,11.5,235,60,175,26.2,3845,505,3340,13.1,1220,20,40,100,105,140,150,120,145,95,70,225,67007,63213,2002,165,10,15,25,45,30,30,0,0,0,0,10,38720,33358,4123,1055,15,25,75,60,110,125,120,140,95,75,220,71481,69819,2059,240,833,90,80,980,1048,175,160,213017
"188",9330170.03,100,53.2,18.2,28.6,3120,35,3090,45,25,25,45,165,145,315,455,315,310,310,255,120,125,145,290,39988,25018,785,25,30,110,110,135,75,85,65,25,40,85,97701,49070,26271,690,10,0,90,100,140,65,75,65,20,40,85,106809,51842,29367,790,97701,49070,26271,690,106809,51842,29367,600,113992,51722,33124,90,58979,57663,5665,0,0,0,0,95,33738,27759,5875,1520,30,25,20,0,45,30,205,215,145,175,165,115,55,65,70,155,30763,25425,1186,485,10,10,0,0,35,0,10,50,20,75,70,30,25,45,40,70,36469,32343,2404,1035,25,15,15,0,10,30,195,170,125,100,100,90,35,20,30,85,28102,23003,1317,790,45,745,5.4,1495,360,1135,24.1,3230,460,2770,14.2,2235,125,460,390,390,245,165,120,115,45,35,135,55309,33225,9343,1405,105,435,275,270,110,70,30,55,20,10,25,30524,25030,1205,830,20,20,115,120,140,95,85,60,30,30,115,96945,49509,24915,905,731,440,385,1330,607,260,225,174393
"189",9330170.04,100,72.1,8.1,19.9,4260,175,4085,100,120,170,175,170,105,205,300,250,290,285,160,335,200,370,840,41742,32155,1455,45,65,40,100,140,145,130,80,110,125,475,92710,76936,4652,1290,30,0,45,95,100,125,120,75,95,125,465,99568,85076,5017,1455,92710,76936,4652,1290,99568,85076,5017,1095,101773,86226,5848,190,86749,73564,7025,25,93883,84721,12829,140,29937,19892,4269,945,25,20,0,30,30,30,60,80,85,100,60,40,115,55,85,115,36111,30222,2753,430,0,0,10,20,15,15,35,15,30,50,20,10,70,35,40,60,41277,37623,5463,515,25,10,0,10,10,20,25,60,60,50,50,30,45,15,50,55,31763,29091,2033,1465,100,1370,6.7,850,215,635,25.1,4845,415,4430,8.6,2170,95,175,175,190,245,200,170,130,115,150,525,77929,60091,3576,620,45,120,115,80,110,60,40,30,10,10,0,39720,32274,4033,1550,45,55,60,115,135,145,130,105,105,135,520,93267,77506,4423,700,906,285,215,1470,1138,305,250,333872
"190",9330170.05,100,50.7,26.3,23,2200,25,2175,45,0,35,75,165,90,275,330,225,195,125,165,75,90,95,185,27301,21545,555,30,45,90,85,90,50,40,35,20,25,45,50559,43220,2962,495,10,25,85,90,90,45,40,25,20,25,45,53704,45644,3062,560,50559,43220,2962,500,53704,45644,3062,405,55589,45736,3531,90,45263,44106,4749,0,0,0,0,60,24179,17440,6959,1075,15,0,10,15,55,30,175,185,95,130,55,80,40,45,50,100,28871,24203,1357,355,0,0,0,0,35,0,0,40,30,45,25,30,25,20,40,60,37091,32630,2576,720,15,0,0,15,15,30,175,145,65,90,30,50,15,25,15,40,24805,18384,1484,570,65,510,10.7,1040,295,745,28.2,2265,440,1830,19.3,1595,85,420,310,230,170,110,85,65,30,25,65,37228,28851,1496,1000,60,380,215,135,85,55,45,20,10,0,0,29077,24534,1375,590,30,45,95,100,85,60,40,45,15,25,55,51047,43184,2880,685,748,395,345,905,534,175,155,141883
"191",9330170.06,100,76.4,10.1,13.5,5950,175,5780,195,190,165,120,300,230,380,495,450,460,420,330,340,275,525,905,36817,28565,2065,20,105,120,185,180,260,185,195,205,125,490,81473,68635,2980,1750,10,55,95,115,140,220,160,175,180,120,490,87994,75364,3378,2065,81473,68635,2980,1750,87994,75364,3378,1485,92509,77946,3764,265,63039,53228,5324,50,60487,56442,4533,265,42436,38602,3036,1360,40,25,35,30,65,30,105,195,135,80,90,90,85,70,105,190,32699,25414,1486,600,25,0,0,25,10,10,30,95,60,35,20,25,40,35,65,120,38795,32311,2615,760,20,25,30,0,50,20,80,100,75,50,65,60,40,35,40,65,27866,21451,1600,2045,115,1930,5.7,1270,315,955,24.6,6930,595,6335,8.6,3080,125,320,250,300,295,335,265,225,245,130,595,69101,56931,2338,890,100,220,135,120,125,65,40,35,15,10,30,34648,29866,2010,2185,25,105,115,180,175,270,225,190,230,115,565,83201,70579,2875,945,976,450,380,2130,1093,520,455,287844
"192",9330180,100,74.5,6.9,18.5,6725,350,6380,245,245,200,235,395,245,410,460,435,410,550,285,395,230,505,1140,38573,28995,2460,30,90,145,190,195,215,195,290,185,140,790,91256,75596,3400,2235,25,40,90,175,170,200,160,285,175,135,780,96436,79319,3672,2460,91256,75596,3400,2235,96436,79319,3672,2030,99318,80011,3930,200,67448,67908,6073,75,46510,41352,6241,160,38211,29869,3822,645,35,10,10,20,15,0,105,105,55,45,60,20,25,30,45,75,32673,22539,3060,310,10,0,0,0,10,0,65,20,25,10,35,15,25,25,20,50,39679,30256,5078,340,20,10,10,20,10,0,35,85,30,40,25,10,0,10,25,20,26348,19022,3149,2400,100,2300,4.2,535,130,410,23.6,8130,420,7710,5.2,2800,65,165,180,220,205,235,235,315,210,130,845,87835,72068,3166,365,35,120,50,50,20,30,20,15,0,10,15,32869,25030,2996,2435,30,40,130,175,185,200,210,300,210,125,830,96022,78705,3496,415,941,185,165,2295,1192,495,435,428032
"193",9330181.01,100,60,16.3,23.7,6295,355,5940,230,130,125,200,370,290,445,695,435,540,395,360,375,240,315,785,31497,25120,2240,50,135,200,255,225,275,240,210,165,80,405,67733,59139,1858,1955,25,75,160,195,205,235,205,205,165,70,405,72249,64228,2012,2245,67733,59139,1858,1955,72249,64228,2012,1825,72487,64082,2127,130,68895,73782,5316,45,44819,52200,5695,240,35711,32919,2961,1200,65,10,30,15,35,20,120,190,130,125,75,75,60,55,85,115,29321,24626,1239,325,20,0,25,10,10,0,0,25,45,30,20,0,35,20,40,35,33053,27566,2826,875,45,0,10,0,25,10,120,165,85,95,60,65,25,35,50,80,27940,22735,1336,2255,210,2045,9.3,1110,280,830,25.2,7335,960,6380,13.1,3245,135,400,390,375,350,350,275,225,215,95,430,57603,49435,1499,945,75,270,190,115,110,80,55,20,30,10,0,31661,26370,1358,2300,55,135,195,265,240,270,225,205,190,95,430,68274,59499,1849,695,866,365,340,2540,814,485,400,266692
"194",9330181.03,100,76.4,6.8,16.9,4305,245,4060,180,175,155,120,220,175,260,350,190,280,215,225,335,125,235,820,41222,28961,1520,40,15,165,70,70,140,115,90,140,85,580,99797,81161,4294,1355,25,0,155,45,50,130,110,70,140,85,545,104439,84955,4627,1520,99797,81161,4294,1355,104439,84955,4627,1255,104189,85124,4800,100,107424,80102,17180,35,102592,151076,31883,125,49792,43006,5476,575,45,0,15,15,25,50,80,60,30,85,15,40,40,10,10,60,27031,20061,2393,185,15,0,15,10,15,10,0,25,10,25,15,15,15,0,0,15,29702,24291,6721,395,30,0,10,10,15,40,75,40,20,60,0,20,25,10,10,40,25773,17319,1978,1480,95,1385,6.4,510,230,280,45.1,5405,640,4770,11.8,1905,70,165,225,95,120,150,130,95,145,100,610,87976,69563,3750,385,50,160,70,20,50,10,10,15,0,0,10,26892,16999,2571,1520,20,10,160,75,75,140,125,80,145,100,605,103327,85061,4289,485,933,215,180,1405,1326,320,290,459576
"195",9330181.04,100,69.7,8.3,22.1,5895,325,5575,185,205,135,195,300,150,290,385,455,330,425,390,350,310,435,1035,44775,31852,2240,85,90,120,165,185,130,305,210,200,110,640,94989,71401,11543,1935,50,65,105,105,145,130,265,195,165,105,610,102273,76640,13273,2240,94989,71401,11543,1935,102273,76640,13273,1790,103591,76597,14257,145,86280,78907,6687,55,65416,74315,9053,250,45271,39869,4107,775,35,0,0,10,15,15,70,100,55,35,65,45,50,60,80,125,43050,33355,3186,315,15,0,0,0,0,10,20,30,20,10,40,15,35,25,15,85,56405,39960,6145,455,20,0,0,10,15,10,55,70,35,30,25,30,15,30,65,50,33713,26111,2776,2195,185,2015,8.3,705,140,570,19.6,6940,735,6205,10.6,2750,115,185,170,215,260,185,320,240,200,130,740,89536,67236,9520,520,40,105,65,85,75,55,25,0,10,0,55,45911,36193,3946,2230,75,80,105,130,185,130,295,230,185,125,685,99708,76523,11610,370,848,145,100,2350,1132,485,435,325318
"196",9330181.05,100,65.2,16.9,17.9,5915,195,5725,240,150,85,130,290,305,385,795,470,325,545,475,280,230,515,515,29673,25142,2035,30,120,215,265,250,225,225,150,175,140,245,60886,55950,1482,1680,15,60,190,170,185,195,180,140,170,125,245,64954,60252,1623,2035,60886,55950,1482,1675,64954,60252,1623,1505,63995,57376,1754,180,73089,75796,3934,80,46403,45516,5653,275,40308,37483,2890,1510,40,20,10,10,20,25,145,320,130,100,175,140,65,65,175,85,30320,27166,988,500,30,10,0,10,20,0,40,40,40,30,55,50,25,40,55,50,33047,33484,2064,1015,10,10,10,0,0,20,105,275,95,70,125,85,40,25,115,40,28965,24242,1069,2010,135,1870,6.7,1395,275,1125,19.5,7005,660,6340,9.4,3200,35,470,415,455,340,360,265,170,230,145,310,53080,46000,1217,1105,15,370,210,245,80,115,35,10,15,0,0,30685,27264,1059,2090,15,100,205,210,260,245,240,160,210,140,305,64921,60076,1512,725,1490,350,205,2475,833,515,445,191346
"197",9330181.06,100,66,16.5,17.5,4175,110,4065,125,100,115,175,210,175,250,350,410,325,300,265,240,170,380,475,32515,26816,1605,35,55,145,150,225,185,170,85,115,120,330,69650,60623,2008,1380,0,35,120,100,185,175,150,80,90,115,320,74099,65206,2116,1605,69650,60623,2008,1380,74099,65206,2116,1275,75434,67265,2298,105,58117,57196,3595,35,64348,65362,4151,190,38320,32121,5037,625,10,0,0,10,10,40,55,80,100,40,65,45,30,20,65,55,32101,25793,1616,285,10,0,0,10,0,0,10,30,65,15,35,25,20,0,55,25,37523,32563,2599,340,10,0,10,0,10,45,50,55,40,25,30,15,0,20,15,25,27527,21254,1835,1520,60,1460,4.1,555,100,455,17.6,4705,270,4430,5.8,2075,40,190,260,240,230,225,200,90,120,95,390,63573,55132,1786,520,20,145,130,85,50,35,30,10,0,0,10,31503,25750,1589,1555,20,45,125,150,180,190,170,80,120,95,385,74215,64647,2115,195,909,95,85,1810,815,230,205,214767
