"","CTname","Population..1996..100..data.","Population..2001..100..data.","Population.percentage.change..1996.2001","Land.area.in.square.kilometres..2001","Total.population.by.sex.and.age.groups..100..data.","X..Male..total","X0.4","X5.9","X10.14","X15.19","X20.24","X25.29","X30.34","X35.39","X40.44","X45.49","X50.54","X55.59","X60.64","X65.69","X70.74","X75.79","X80.84","X85.","X..Female..total","X0.4.1","X5.9.1","X10.14.1","X15.19.1","X20.24.1","X25.29.1","X30.34.1","X35.39.1","X40.44.1","X45.49.1","X50.54.1","X55.59.1","X60.64.1","X65.69.1","X70.74.1","X75.79.1","X80.84.1","X85..1"
"130",9330130.01,4575,4727,3.3,0.87,4730,1900,35,50,75,100,65,70,65,75,110,125,170,145,140,130,130,175,120,125,2830,40,50,70,115,85,80,95,125,160,205,205,185,150,165,245,315,265,270
"131",9330130.02,6305,6626,5.1,3.16,6625,2875,80,95,135,225,135,145,185,195,205,240,225,165,160,145,145,140,130,120,3755,90,105,130,205,160,165,180,220,295,235,245,205,210,195,250,290,270,305
"132",9330131,6929,6924,-0.1,3.36,6925,3195,140,205,275,280,170,100,90,150,225,305,300,240,160,145,140,125,70,65,3725,135,230,265,260,175,105,125,190,305,365,330,220,155,150,170,180,150,220
"133",9330132,3841,3728,-2.9,3.27,3730,1795,65,135,155,135,90,40,50,70,125,160,175,155,125,95,105,65,40,25,1935,80,100,165,140,85,65,75,115,155,170,190,160,105,95,95,70,40,20
"134",9330133.01,3666,3653,-0.4,3.78,3655,1820,80,125,125,125,90,50,65,95,125,175,185,155,130,105,95,60,35,10,1835,65,90,130,100,95,45,70,140,160,175,190,185,115,95,75,50,40,15
"135",9330133.02,5521,5717,3.6,36.69,5715,2795,120,185,255,185,150,75,80,120,190,245,275,280,200,160,160,70,45,10,2920,110,200,250,205,135,85,100,170,265,275,300,255,195,140,125,55,30,25
"136",9330134,6563,6878,4.8,15.26,6880,3315,100,130,270,310,255,130,100,130,210,285,315,265,205,180,155,145,80,45,3560,110,165,240,275,250,145,125,175,270,320,330,275,210,170,195,130,90,75
"137",9330135,5623,5398,-4,22.43,5395,2630,90,155,200,245,190,105,90,125,165,215,225,215,165,130,135,110,50,30,2765,85,125,180,245,185,105,115,160,225,265,270,185,155,120,135,115,65,30
"138",9330140.02,4610,5526,19.9,15.85,5525,2660,130,165,180,250,185,135,135,180,230,255,265,185,125,75,50,50,35,20,2865,125,145,175,220,190,140,180,235,275,320,275,165,100,90,80,70,50,25
"139",9330140.03,4047,4148,2.5,42.4,4150,2085,120,170,180,185,125,95,145,180,205,165,130,115,75,75,45,40,15,10,2065,120,165,165,155,145,110,155,190,180,165,145,100,65,50,55,50,25,15
"140",9330140.04,3466,4146,19.6,2.49,4145,2100,180,180,135,130,120,125,195,240,205,170,150,60,70,65,45,15,10,5,2045,170,165,135,115,105,120,230,240,225,150,125,65,65,60,45,15,10,5
"141",9330141,7442,7942,6.7,2.37,7940,3775,200,285,280,295,195,175,230,310,335,400,315,225,145,120,95,75,70,25,4170,220,265,285,275,215,180,240,355,425,390,345,235,160,145,160,135,80,45
"142",9330142.01,6281,6255,-0.4,1.48,6250,3045,145,190,255,325,215,145,145,185,280,320,300,170,145,90,60,55,30,10,3210,140,175,260,265,225,140,175,235,345,345,305,185,125,100,80,65,30,20
"143",9330142.02,4775,4859,1.8,1.46,4855,2365,120,145,170,185,175,115,115,180,215,265,225,120,80,85,70,50,30,10,2495,110,150,175,190,160,115,145,195,240,270,225,130,90,90,90,50,40,15
"144",9330142.03,6250,6369,1.9,1.55,6370,3050,130,205,245,260,250,150,145,225,240,265,260,155,135,115,110,90,45,30,3320,105,190,265,225,205,130,165,260,290,310,250,185,130,130,120,130,120,110
"145",9330143.01,5645,5595,-0.9,1.32,5595,2760,100,150,230,320,265,115,130,135,215,305,310,185,90,75,45,55,25,10,2835,105,130,205,290,250,125,145,180,285,360,285,140,95,65,60,55,25,25
"146",9330143.02,4460,4518,1.3,1.29,4515,2145,100,120,135,215,175,140,105,135,140,160,200,125,105,80,65,60,45,35,2375,80,105,135,165,200,115,140,145,155,200,195,155,105,100,95,105,75,105
"147",9330143.03,4526,4616,2,1.34,4615,2250,95,115,170,230,185,125,115,135,170,210,200,145,95,85,75,45,35,20,2370,85,110,160,195,200,115,120,150,225,225,215,145,95,80,90,75,50,35
"148",9330143.04,5414,5609,3.6,1.3,5610,2715,110,135,235,280,270,110,90,135,210,280,315,160,110,85,75,50,35,20,2890,90,140,210,255,240,130,115,205,275,355,300,150,120,80,85,70,35,35
"149",9330144.03,2176,2276,4.6,0.7,2275,1125,65,75,85,90,90,65,70,80,85,90,100,80,55,30,35,15,5,0,1150,50,65,65,95,100,85,70,95,105,90,105,75,50,30,30,20,15,5
"150",9330144.04,5531,5659,2.3,1.31,5660,2745,125,165,190,240,215,160,180,210,210,225,195,185,115,95,85,60,50,35,2915,120,135,175,200,195,165,160,220,250,255,260,170,130,115,90,100,75,90
"151",9330144.05,2321,2279,-1.8,0.66,2280,1105,45,60,55,75,105,85,55,70,85,70,115,80,60,60,30,25,15,10,1175,35,40,70,75,110,70,60,75,80,100,115,90,60,50,45,50,25,15
"152",9330144.06,5199,5247,0.9,1.33,5245,2545,130,185,200,205,200,170,160,190,205,215,190,145,115,100,60,45,25,5,2700,135,160,195,215,230,160,170,220,245,235,215,150,115,95,75,40,25,15
"153",9330145,7240,7727,6.7,2.71,7730,3770,170,210,255,375,380,190,200,215,285,345,355,200,150,165,110,75,60,30,3955,135,175,240,355,325,210,245,270,380,400,365,215,175,135,130,115,65,35
"154",9330146,6117,6272,2.5,4.76,6270,3135,185,215,220,220,240,215,250,275,265,240,220,190,145,110,65,45,20,5,3140,190,220,180,200,225,185,265,305,270,240,240,180,140,125,75,45,35,20
"155",9330147.01,2252,2273,0.9,2.71,2270,1135,40,60,65,85,125,65,75,85,80,90,105,85,60,40,30,15,10,10,1140,40,55,75,85,100,80,75,75,95,90,120,80,50,40,25,20,25,15
"156",9330147.02,7445,9683,30.1,1.06,9685,4520,270,230,185,245,330,335,410,485,495,345,320,180,145,140,150,115,95,45,5155,265,240,195,195,395,425,540,565,455,365,305,210,205,220,205,175,120,75
"157",9330147.04,4392,4814,9.6,0.31,4815,2190,115,125,110,150,145,140,180,215,210,185,160,95,70,85,95,60,35,15,2625,105,115,110,130,130,165,225,295,265,225,185,130,130,110,120,90,65,30
"158",9330147.05,3131,3708,18.4,0.33,3705,1775,90,115,100,140,125,95,145,175,180,160,140,75,55,45,50,40,25,10,1940,90,110,85,105,110,135,180,250,195,165,145,80,85,55,60,45,15,15
"159",9330147.06,6780,7576,11.7,0.66,7575,3390,195,165,150,185,175,235,315,365,330,275,220,145,115,145,120,110,80,80,4180,175,175,135,190,230,270,330,375,375,340,270,205,180,175,185,200,190,160
"160",9330148,4640,5955,28.3,2.85,5960,2705,125,140,140,170,180,150,205,250,225,205,165,115,110,120,125,120,90,65,3255,105,165,135,160,195,185,225,275,245,210,200,135,150,160,160,200,165,185
"161",9330149.02,4881,4863,-0.4,1.49,4860,2410,120,160,190,200,235,130,135,160,215,235,200,150,95,80,55,25,15,10,2455,95,150,140,205,185,120,160,225,225,240,220,140,120,60,55,55,30,20
"162",9330149.03,4560,7350,61.2,2.6,7350,3565,240,245,250,255,240,185,235,290,325,320,295,200,160,135,95,65,25,10,3785,180,225,250,275,245,215,315,335,385,360,310,205,150,120,95,65,30,20
"163",9330149.04,6186,7529,21.7,1.62,7525,3605,180,235,270,280,270,220,235,285,325,315,295,220,135,115,90,80,40,20,3925,170,200,255,275,250,255,310,345,420,365,330,200,160,115,95,85,60,45
"164",9330149.05,1871,2121,13.4,0.64,2120,1050,35,55,70,100,130,70,55,70,75,100,110,55,40,25,25,20,10,5,1070,40,40,50,105,95,75,70,85,95,130,95,45,20,30,30,35,25,10
"165",9330150,706,736,4.2,17.6,735,355,20,35,25,20,5,20,25,35,65,30,20,15,10,15,10,5,5,10,380,30,25,25,20,15,15,30,55,40,35,20,10,15,10,5,10,5,5
"166",9330151.01,6977,7666,9.9,6.23,7670,3820,170,215,260,295,305,310,275,335,320,330,310,165,160,145,120,65,35,15,3845,190,215,205,240,280,295,345,345,345,375,290,165,145,155,110,75,40,25
"167",9330151.03,2152,2361,9.7,3.05,2360,1165,65,80,95,80,95,85,65,90,110,100,105,45,45,45,25,25,10,5,1195,65,70,90,85,100,80,80,120,95,100,75,60,45,35,30,25,15,10
"168",9330151.04,7394,8667,17.2,3.22,8665,4230,265,305,290,330,325,280,305,390,395,335,300,180,175,155,95,45,35,25,4435,270,275,295,320,300,320,355,410,400,375,260,205,190,135,105,85,60,60
"169",9330160.01,4886,4661,-4.6,2.2,4660,2320,95,155,160,225,145,75,60,130,185,205,220,190,170,105,95,60,35,20,2340,90,150,185,190,100,70,80,165,205,235,255,180,135,95,80,60,40,35
"170",9330160.02,6712,6963,3.7,6.59,6965,3330,160,190,210,215,160,115,170,205,285,295,280,280,210,140,150,120,90,55,3640,165,200,220,215,140,145,190,250,320,320,305,265,200,175,150,185,105,70
"171",9330160.03,5888,5917,0.5,2.75,5920,2850,150,205,230,245,155,75,105,180,235,220,220,195,165,120,140,90,65,55,3065,130,180,230,215,135,70,130,205,260,240,230,215,150,135,140,145,130,140
"172",9330160.04,3382,3543,4.8,2.3,3545,1705,85,105,105,95,105,90,100,115,125,145,175,100,100,60,60,65,35,35,1835,80,90,95,115,85,80,115,125,155,145,140,125,115,80,90,80,55,50
"173",9330161.01,3430,3790,10.5,145.51,3785,1890,80,105,105,120,100,80,75,115,150,160,175,155,125,95,100,80,40,25,1895,80,100,100,115,100,75,100,130,135,155,155,160,110,100,90,80,60,60
"174",9330161.02,5573,5451,-2.2,1.75,5450,2650,175,195,195,180,135,130,185,240,215,240,205,170,125,85,75,55,35,10,2795,145,175,190,205,135,155,175,275,245,230,220,165,120,90,95,75,55,55
"175",9330161.03,6340,6699,5.7,2.33,6695,3195,185,275,270,245,175,150,195,265,300,250,200,195,135,115,80,70,60,30,3500,220,265,245,230,160,160,195,310,340,280,255,200,135,145,100,110,75,75
"176",9330161.05,5682,5583,-1.7,1.62,5585,2755,170,255,265,200,140,125,160,250,255,250,185,145,115,85,65,50,35,10,2830,175,240,225,170,130,135,210,280,300,220,200,150,105,80,75,55,45,30
"177",9330161.06,2791,2714,-2.8,0.94,2710,1305,85,95,100,100,80,40,55,95,120,110,120,105,60,45,30,40,20,10,1410,80,80,100,70,75,60,80,105,150,120,130,85,55,45,45,60,35,25
"178",9330162.01,5860,5937,1.3,2.13,5935,2950,155,220,260,320,230,140,130,180,255,300,310,165,110,60,40,30,20,20,2990,145,205,220,280,225,145,145,240,295,310,295,140,110,65,40,45,30,50
"179",9330162.02,6430,6489,0.9,2.05,6490,3215,170,205,280,300,250,185,175,240,270,250,335,215,135,95,60,40,15,10,3270,205,235,270,290,250,190,190,255,265,280,290,220,110,85,55,35,25,20
"180",9330162.03,6405,6787,6,1.64,6790,3315,245,270,250,250,210,240,265,295,265,230,210,175,135,105,70,60,35,10,3475,270,275,245,255,265,250,255,280,265,235,215,180,130,100,95,70,50,35
"181",9330162.04,6284,6168,-1.8,4.92,6170,3055,105,185,315,340,255,120,75,155,260,350,340,220,140,80,60,40,20,5,3105,115,185,285,330,235,105,100,190,350,370,330,185,110,75,65,45,20,15
"182",9330163.01,3729,3833,2.8,1.67,3835,1915,135,125,140,185,160,110,115,145,175,160,165,120,75,45,35,15,15,5,1920,130,155,125,145,130,115,135,170,180,180,165,110,60,45,30,20,10,5
"183",9330163.04,5440,5410,-0.6,2.72,5410,2740,175,215,195,230,175,160,175,235,250,200,225,185,120,75,45,40,20,15,2675,165,225,205,185,140,130,200,215,275,230,225,155,90,80,65,40,25,25
"184",9330163.05,5111,5059,-1,1.64,5060,2555,170,205,205,200,185,175,165,225,230,185,160,130,110,80,50,45,15,20,2500,165,175,195,185,165,170,195,225,200,180,165,120,100,80,65,40,45,25
"185",9330163.06,3714,4040,8.8,0.99,4040,1995,155,160,160,150,170,115,150,165,180,130,150,105,60,60,30,25,15,5,2045,145,170,155,155,125,165,165,170,165,150,155,80,75,50,50,40,15,15
"186",9330163.07,4270,4541,6.3,1.32,4540,2260,145,180,165,205,155,135,175,180,180,160,155,140,95,80,40,35,30,10,2280,135,180,180,165,140,125,170,190,205,170,160,120,90,80,40,60,30,30
"187",9330163.08,4003,3844,-4,1.26,3845,1935,140,170,155,150,125,105,155,205,180,145,105,80,65,50,55,35,10,5,1905,130,170,150,120,110,125,170,170,180,135,115,70,75,75,50,40,15,15
"188",9330170.03,3194,3240,1.4,0.48,3245,1305,25,20,10,15,45,60,80,80,70,85,85,85,75,70,120,165,140,85,1940,25,15,15,20,45,60,75,55,85,95,115,130,115,160,195,255,255,205
"189",9330170.04,4858,5245,8,2.25,5245,2425,95,95,100,135,115,145,150,160,165,230,210,205,165,115,120,85,65,70,2820,105,120,120,130,120,150,135,185,215,220,250,200,170,125,135,100,140,215
"190",9330170.05,2381,2269,-4.7,0.32,2270,900,15,10,0,10,30,55,65,55,40,60,60,80,65,60,95,85,70,50,1370,15,10,10,20,35,45,55,60,60,65,115,95,105,95,145,170,130,135
"191",9330170.06,6777,7496,10.6,2.23,7500,3500,180,180,160,165,195,185,245,255,270,275,300,220,190,155,125,160,120,115,3995,135,170,160,180,170,215,240,275,285,330,340,240,185,180,170,205,190,310
"192",9330180,7147,8199,14.7,50.75,8200,4215,170,250,320,330,275,180,190,280,285,370,410,365,265,205,145,95,45,25,3985,140,250,300,245,255,175,185,250,320,415,465,335,195,170,110,90,60,35
"193",9330181.01,6959,7368,5.9,3.89,7365,3355,110,175,230,275,170,105,105,155,240,260,255,215,165,165,235,250,160,105,4010,115,185,225,260,160,115,150,210,300,355,280,215,200,220,315,345,220,140
"194",9330181.03,5119,5419,5.9,6.38,5420,2600,120,165,250,250,150,80,85,160,215,240,275,205,105,110,70,50,35,20,2825,140,190,235,225,135,90,120,195,260,290,280,165,125,130,85,70,60,35
"195",9330181.04,5249,6993,33.2,6.84,6990,3400,140,190,235,245,170,135,155,190,215,290,300,255,210,205,190,150,95,45,3600,155,175,215,210,160,165,155,195,270,330,345,255,240,195,205,190,95,40
"196",9330181.05,6388,7148,11.9,2.46,7150,3245,175,170,195,190,175,165,195,235,225,220,190,170,145,140,160,170,170,160,3905,180,195,190,160,150,160,225,225,245,255,270,205,155,170,240,290,285,295
"197",9330181.06,4850,5011,3.3,3.75,5015,2405,80,120,135,160,85,65,75,125,190,180,200,165,145,155,160,170,115,90,2600,75,120,135,145,85,70,85,145,185,220,200,145,150,170,175,210,150,140
"198",9330181.07,3509,3597,2.5,1.94,3595,1780,85,135,165,185,85,40,50,90,170,185,170,135,55,70,55,60,35,15,1810,90,120,140,125,85,50,60,130,195,200,170,90,80,60,75,70,35,25
"199",9330181.08,2298,2476,7.7,1.24,2480,1205,60,75,85,95,65,45,55,80,95,105,125,80,70,55,45,40,20,20,1270,55,60,95,80,45,40,65,95,105,150,110,95,65,55,55,40,35,30
"200",9330181.09,5379,6253,16.2,3.9,6250,2925,105,235,275,295,165,45,60,120,240,300,310,185,120,100,115,130,75,45,3325,95,230,285,305,170,75,80,180,330,325,305,165,130,115,130,160,120,120
"201",9330182.01,2514,2846,13.2,50.18,2845,1470,60,85,115,110,100,55,70,105,120,145,120,130,100,55,50,25,15,10,1375,60,75,110,100,90,60,65,110,125,145,125,115,50,55,35,15,20,10
"202",9330182.02,346,307,-11.3,2.62,310,170,5,20,15,20,5,5,15,20,15,15,10,5,5,5,5,0,0,0,135,5,10,10,10,10,5,5,10,20,10,10,5,0,5,5,5,0,0
"203",9330182.03,2435,3432,40.9,8.22,3430,1720,95,135,155,190,145,85,70,105,155,160,145,100,65,50,40,20,10,5,1710,85,130,165,165,130,70,100,140,175,165,130,85,55,40,30,25,15,10
"204",9330182.04,1407,1477,5,2.28,1475,745,30,75,65,90,40,30,20,50,85,80,65,45,25,20,15,10,5,0,730,35,45,85,70,50,20,25,55,100,85,60,30,20,20,15,5,5,0
"205",9330182.05,1468,2794,90.3,19.27,2795,1435,95,100,110,110,110,80,95,100,110,115,110,80,65,55,55,25,10,5,1360,75,100,85,90,80,80,95,115,105,120,115,75,75,60,45,20,10,15
"206",9330182.06,1249,1203,-3.7,9.81,1205,640,25,45,55,40,40,40,40,60,55,50,45,40,40,20,20,10,10,0,565,30,45,55,35,30,25,35,40,65,40,50,30,20,25,10,10,5,5
"207",9330183.01,5105,5959,16.7,2.72,5955,2975,205,290,310,245,160,150,185,300,340,230,170,130,90,40,55,30,20,15,2985,230,260,250,245,150,145,255,310,320,255,165,120,65,65,65,30,35,20
"208",9330183.03,5745,5853,1.9,2.9,5855,2830,170,215,195,240,180,150,200,240,270,235,175,145,85,85,80,80,50,40,3030,160,195,215,205,175,165,200,235,270,235,170,150,95,110,115,115,110,115
"209",9330183.04,1752,1776,1.4,7.23,1775,930,35,50,80,80,75,50,50,70,75,65,70,65,50,40,45,20,5,5,850,35,40,60,70,55,50,50,55,70,80,65,70,45,35,30,20,5,5
"210",9330183.05,1865,5115,174.3,3.53,5120,2505,245,200,170,175,120,165,245,235,235,170,155,110,75,75,60,35,15,10,2610,215,210,170,165,135,200,280,275,215,190,175,105,90,75,55,35,15,5
"211",9330183.06,2210,2400,8.6,1.3,2400,1175,100,100,85,75,80,90,100,115,100,85,70,50,40,30,25,20,10,5,1230,95,95,80,65,65,90,90,150,115,75,80,50,45,35,45,15,10,15
"212",9330183.07,6403,6445,0.7,2.56,6445,3170,175,250,285,280,190,125,140,210,290,315,275,170,130,110,105,75,25,20,3280,160,245,300,255,200,130,195,275,330,305,255,195,130,100,95,75,25,10
"213",9330184.01,3192,5045,58.1,7.94,5045,2670,180,155,150,140,215,235,300,265,225,155,180,155,105,75,55,55,20,10,2370,180,160,140,115,150,220,220,205,180,155,185,160,85,65,60,50,20,15
"214",9330184.02,6439,6832,6.1,2.57,6840,3255,265,275,235,200,165,190,270,315,300,195,195,145,125,105,105,90,50,35,3580,260,270,215,195,195,235,310,325,285,210,215,180,140,125,125,145,90,55
"215",9330184.05,7165,7844,9.5,2.65,7840,3955,280,310,340,350,270,250,265,310,360,315,325,180,130,110,65,45,15,20,3890,235,310,325,300,330,240,295,330,360,320,285,170,135,100,65,40,35,15
"216",9330184.06,1284,1371,6.8,2.67,1370,705,30,55,55,50,40,40,40,60,65,50,40,30,35,45,25,30,5,10,665,25,40,50,55,45,30,40,55,50,50,40,35,40,35,35,15,10,10
"217",9330184.07,4238,4954,16.9,1.32,4955,2270,170,200,185,145,125,135,165,180,180,135,135,110,85,90,90,60,50,35,2685,150,175,170,155,150,145,185,220,180,170,170,130,120,130,120,125,105,85
"218",9330184.08,3225,3508,8.8,1.31,3510,1705,150,185,170,110,105,100,115,190,160,125,80,75,35,40,30,10,5,5,1800,145,180,165,115,110,125,165,220,155,110,95,65,40,45,25,30,10,5
"219",9330184.09,4207,4471,6.3,1.3,4470,2240,170,225,190,185,170,140,160,210,205,170,155,90,65,50,30,15,10,5,2235,165,200,195,180,170,155,180,195,205,175,150,85,60,30,35,35,10,5
"220",9330184.1,2242,3150,40.5,1.34,3150,1575,115,140,140,135,135,110,110,125,105,110,125,65,50,30,35,20,10,10,1570,100,115,135,125,145,130,95,135,125,120,90,65,50,40,35,25,15,5
"221",9330184.11,1444,3281,127.2,2.58,3280,1615,110,135,115,120,135,125,120,160,125,135,110,75,60,35,20,10,5,5,1670,130,110,120,140,140,125,155,120,150,145,105,85,50,35,25,15,15,5
"222",9330185.05,4737,4883,3.1,1.34,4880,2415,230,260,205,190,145,165,200,200,235,180,115,85,65,40,40,25,10,5,2465,230,230,190,175,155,185,220,245,235,160,135,95,65,45,40,30,30,10
"223",9330185.06,4754,7052,48.3,2.66,7050,3440,205,245,280,270,245,210,225,235,240,315,290,230,175,110,90,40,35,20,3610,230,225,245,265,305,235,240,225,320,305,300,205,160,115,105,80,45,20
"224",9330185.07,4943,5548,12.2,2.62,5550,2780,240,245,240,205,180,160,215,215,245,220,185,120,95,90,45,45,20,15,2770,215,255,210,175,160,210,230,250,245,200,165,115,120,70,65,45,25,25
"225",9330185.08,1186,1209,1.9,3.75,1205,610,20,30,45,60,45,15,20,20,60,60,60,55,40,35,25,10,5,0,600,15,30,55,60,30,10,30,35,55,55,65,55,30,25,25,15,10,5
"226",9330185.09,3514,3890,10.7,2.69,3895,1885,155,135,100,100,160,190,215,170,140,115,85,85,75,45,45,25,20,10,2005,175,130,85,95,150,235,205,155,130,130,140,75,75,70,60,45,30,15
"227",9330185.1,4209,4717,12.1,1.29,4715,2360,260,220,205,130,175,200,225,200,185,135,115,90,75,65,45,20,10,5,2360,270,200,155,145,215,225,255,190,150,130,110,90,85,60,45,25,10,0
"228",9330185.11,5844,6585,12.7,1.32,6585,3265,350,290,215,190,240,290,320,320,210,210,185,140,95,85,65,40,15,10,3315,310,295,220,180,255,350,315,310,215,185,185,135,110,85,80,40,25,15
"229",9330185.12,5752,6133,6.6,1.37,6130,3115,275,300,280,270,205,205,230,280,255,255,185,115,90,65,40,30,20,5,3020,225,265,240,245,185,245,265,280,290,220,170,125,95,50,50,40,15,20
"230",9330185.13,3537,6051,71.1,1.33,6050,3010,270,270,225,215,250,275,290,265,215,150,150,140,100,90,55,25,15,10,3035,255,245,200,190,340,325,250,250,180,185,170,130,110,80,45,40,20,20
"231",9330185.14,5686,6891,21.2,1.34,6890,3360,360,285,230,215,240,280,305,285,210,175,155,160,150,120,85,65,25,20,3530,325,280,210,220,295,360,300,235,180,190,175,190,165,125,105,95,60,25
"232",9330185.15,4470,5086,13.8,2.67,5085,2585,260,225,150,175,205,210,240,220,190,150,110,120,115,75,65,35,20,20,2505,210,205,155,160,185,220,225,210,185,130,150,115,120,85,55,50,25,15
"233",9330185.16,3665,4425,20.7,2.65,4425,2245,230,220,170,145,150,180,205,235,190,135,100,100,80,50,40,15,5,5,2180,200,200,165,120,180,195,205,185,180,125,100,95,90,50,55,25,10,5
"234",9330186.01,5626,6015,6.9,1.98,6015,3055,235,230,195,200,220,255,275,280,275,215,190,130,115,80,70,40,20,20,2965,230,200,185,195,250,255,255,240,255,210,165,140,115,80,80,45,35,20
"235",9330186.02,4906,4977,1.4,1.9,4975,2510,175,215,175,155,160,145,190,235,245,190,160,110,90,90,90,45,30,20,2465,145,180,175,165,155,155,185,225,210,145,165,105,80,115,100,80,60,30
"236",9330186.05,5548,5806,4.7,1.25,5810,2870,265,280,240,170,215,210,230,245,230,175,155,110,120,90,45,35,20,15,2940,200,260,190,165,230,245,260,235,200,190,165,160,120,85,80,65,40,35
"237",9330186.06,3021,3469,14.8,1.28,3470,1795,180,190,115,115,145,145,145,155,130,110,100,80,65,40,30,20,15,0,1680,160,135,100,100,115,175,155,140,125,100,90,70,70,55,40,20,15,10
"238",9330186.07,4206,4547,8.1,1.33,4545,2275,225,210,170,155,160,155,205,190,180,155,130,110,85,60,40,25,5,10,2275,160,225,185,155,180,185,180,195,175,155,130,95,90,70,55,20,20,5
"239",9330186.08,4777,5259,10.1,1.31,5260,2585,245,255,195,170,150,160,235,260,220,185,150,130,75,65,50,25,5,10,2675,230,230,215,170,170,225,235,240,230,195,160,130,90,60,45,35,10,10
"240",9330187.03,6006,6468,7.7,2.6,6465,3250,220,275,230,275,245,255,280,285,270,235,235,175,90,75,55,30,15,5,3220,235,265,225,225,250,235,280,305,265,230,240,145,100,80,50,40,25,20
"241",9330187.04,1728,1687,-2.4,1.21,1690,805,60,65,50,60,60,60,60,60,55,35,60,35,30,35,25,25,15,10,885,65,55,45,60,50,65,40,65,55,45,50,45,35,40,30,35,35,70
"242",9330187.05,5774,5893,2.1,1.33,5890,2995,285,305,195,200,245,230,290,280,220,150,150,150,105,85,55,40,15,10,2900,225,260,205,160,250,295,260,215,225,165,165,130,110,80,65,50,35,10
"243",9330187.06,5067,5263,3.9,2.59,5260,2610,145,200,230,275,210,125,175,175,245,225,190,95,95,80,60,40,20,10,2650,160,195,230,220,190,160,175,220,260,235,170,100,90,90,70,65,25,20
"244",9330187.07,722,1558,115.8,0.66,1555,775,60,70,75,70,45,35,40,65,75,95,55,35,20,15,10,5,5,0,785,55,55,80,65,55,30,60,80,80,70,60,30,15,20,15,10,0,0
"245",9330187.08,7238,9534,31.7,3.61,9535,4685,340,335,320,340,315,260,355,360,385,370,325,280,185,180,130,125,50,25,4845,295,285,325,310,315,315,375,385,435,375,390,310,200,155,150,120,60,45
"246",9330187.09,6709,7229,7.8,2.3,7230,3590,255,285,275,270,295,185,275,300,305,285,250,150,140,95,95,85,35,20,3640,210,245,275,300,245,235,280,305,335,275,220,160,135,120,100,110,60,20
"247",9330188.01,1800,3165,75.8,3.09,3165,1610,120,140,130,140,120,75,95,140,170,135,110,85,60,45,25,15,10,5,1555,100,120,140,125,85,90,100,180,140,155,95,60,55,40,25,20,15,10
"248",9330188.02,1605,983,-38.8,0.57,985,485,35,40,35,45,20,20,40,40,60,40,45,15,15,15,15,5,5,0,495,30,55,45,25,20,35,35,55,45,50,25,20,20,10,15,5,0,0
"249",9330188.03,4395,6231,41.8,3.66,6235,3125,190,275,320,340,195,110,125,240,345,330,225,120,95,90,65,35,15,10,3105,145,235,320,325,180,120,170,305,410,290,200,125,100,70,45,30,15,15
"250",9330188.04,2534,2748,8.4,3.82,2745,1375,70,125,115,140,120,75,85,100,115,120,85,85,55,35,25,5,15,5,1370,65,115,115,120,105,85,95,110,120,130,85,70,55,30,20,15,10,10
"251",9330188.05,1988,2254,13.4,6.66,2255,1125,55,90,125,130,75,40,50,75,120,120,80,65,45,30,10,5,5,5,1130,50,90,115,110,65,50,40,110,130,125,80,55,35,20,15,10,5,0
"252",9330188.06,712,942,32.3,3.71,945,480,25,40,35,35,30,20,30,40,45,45,30,40,20,20,10,5,0,5,465,30,40,45,40,25,25,20,40,45,35,25,30,20,15,10,5,5,10
"253",9330189.03,3117,3248,4.2,1.47,3250,1615,110,120,130,105,95,115,130,180,175,110,80,65,70,50,35,35,10,5,1630,115,110,120,115,95,115,140,170,140,120,85,90,60,55,30,40,20,15
"254",9330189.05,6674,6982,4.6,1.3,6985,3240,190,165,150,215,185,215,240,260,285,245,225,170,160,135,160,120,80,45,3745,190,160,180,180,245,230,255,285,290,280,260,205,160,190,200,235,120,90
"255",9330189.06,2656,2913,9.7,2.41,2910,1430,105,120,110,120,95,95,100,140,135,125,90,50,35,35,30,15,10,5,1485,110,125,110,115,110,95,125,155,115,115,85,40,45,40,30,45,15,10
"256",9330189.07,1841,2353,27.8,0.81,2355,1150,80,80,65,85,90,105,110,110,105,65,80,45,40,35,25,25,10,5,1205,80,70,70,75,70,120,100,120,100,105,65,50,40,35,35,30,20,15
"257",9330189.08,5886,6119,4,0.68,6120,2985,315,255,200,195,200,270,300,305,300,195,145,90,85,50,35,20,10,10,3130,260,255,225,190,225,300,370,330,265,190,150,115,70,55,50,40,30,10
"258",9330189.09,3555,4048,13.9,1.3,4050,1990,115,160,145,190,170,125,130,155,175,145,155,110,60,50,50,25,10,10,2060,120,140,150,180,165,140,120,185,190,175,140,90,65,60,65,30,30,15
"259",9330189.1,4307,4833,12.2,1.33,4835,2350,175,205,200,220,180,130,135,195,225,210,170,100,75,50,30,30,5,10,2490,140,205,195,215,175,170,195,240,260,225,170,85,60,60,40,30,15,10
"260",9330190.01,5062,5505,8.8,1.48,5505,2640,175,155,125,130,165,235,255,260,250,180,165,120,105,80,75,70,50,40,2865,165,155,135,130,175,260,240,255,220,180,195,145,110,100,115,100,95,85
"261",9330190.03,4632,4694,1.3,1.93,4690,2405,175,205,195,180,160,170,195,235,245,175,155,80,80,75,25,30,15,10,2290,170,170,150,175,165,165,215,220,205,175,130,100,70,55,50,40,25,15
